datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-05-08T00:03:01,36.501335,-4.812480,29.9,1.86,137.6,5,2.2,103.7,4.211,-4.2,0,1,76695
2026-05-08T00:03:31,36.501331,-4.812517,30.2,0.42,80.5,6,1.9,103.8,4.213,-4.2,0,1,76696
2026-05-08T00:04:00,36.501301,-4.812562,29.0,0.11,5.1,6,1.0,103.8,4.211,-4.2,0,1,76697
2026-05-08T00:07:05,36.501362,-4.812623,30.2,0.77,171.6,6,1.7,104.0,4.213,-4.2,0,1,76698
2026-05-08T00:10:09,36.501301,-4.812557,28.5,0.27,214.7,8,1.8,103.7,4.213,-4.2,0,1,76699
2026-05-08T00:13:13,36.501324,-4.812540,34.7,0.75,136.3,6,1.3,103.8,4.213,-4.2,0,1,76700
2026-05-08T00:16:17,36.501369,-4.812520,33.6,2.33,235.7,6,2.4,103.7,4.213,-4.2,0,1,76701
2026-05-08T00:19:21,36.501404,-4.812553,28.3,0.76,253.0,6,1.3,103.8,4.211,-4.2,0,1,76702
2026-05-08T00:22:25,36.501369,-4.812563,25.5,0.06,28.4,5,1.3,103.8,4.211,-4.2,0,1,76703
2026-05-08T00:25:30,36.501339,-4.812638,28.2,2.18,218.3,4,1.8,104.0,4.213,-4.2,0,1,76704
2026-05-08T00:28:34,36.501366,-4.812603,29.4,0.36,289.1,8,1.1,103.8,4.211,2764.3,0,1,76705
2026-05-08T00:31:38,36.501366,-4.812602,28.8,0.72,249.8,5,5.9,103.8,4.211,-4.2,0,1,76706
2026-05-08T00:34:42,36.501335,-4.812577,27.1,2.39,199.6,8,1.0,103.8,4.213,-4.2,0,1,76707
2026-05-08T00:37:46,36.501377,-4.812531,24.8,1.71,191.2,5,1.6,103.8,4.211,-4.2,0,1,76708
2026-05-08T00:38:15,36.501389,-4.812539,24.4,0.15,294.0,6,1.7,103.8,4.214,-4.2,0,1,76709
2026-05-08T00:38:45,36.501446,-4.812513,25.3,0.88,37.5,7,1.5,103.5,4.213,-4.4,0,1,76710
2026-05-08T00:41:49,36.501369,-4.812510,26.1,1.92,29.5,8,0.9,103.7,4.213,-4.2,0,1,76711
2026-05-08T00:44:53,36.501320,-4.812575,23.8,0.06,192.5,7,1.0,103.7,4.213,-4.2,0,1,76712
2026-05-08T00:47:57,36.501301,-4.812568,24.5,1.05,255.1,4,2.6,103.7,4.211,-4.2,0,1,76713
2026-05-08T00:51:01,36.501362,-4.812563,28.8,1.39,45.5,7,1.8,103.7,4.211,-4.2,0,1,76714
2026-05-08T00:51:30,36.501339,-4.812568,28.5,1.10,46.1,8,0.9,103.7,4.211,-4.2,0,1,76715
2026-05-08T00:52:00,36.501320,-4.812622,29.7,1.22,257.7,5,2.2,103.7,4.213,-4.2,0,1,76716
2026-05-08T00:52:30,36.501343,-4.812583,28.9,0.58,193.5,7,1.2,103.7,4.213,-4.2,0,1,76717
2026-05-08T00:53:00,36.501350,-4.812587,28.1,0.14,115.3,5,2.0,103.8,4.214,-4.2,0,1,76718
2026-05-08T00:56:04,36.501362,-4.812597,23.9,1.37,148.5,9,1.0,103.7,4.213,-4.2,0,1,76719
2026-05-08T00:59:08,36.501308,-4.812570,22.4,1.71,187.9,4,1.7,103.8,4.211,-4.2,0,1,76720
2026-05-08T00:59:38,36.501308,-4.812603,21.2,0.17,92.1,4,6.7,103.8,4.211,-4.2,0,1,76721
2026-05-08T01:00:08,36.501389,-4.812501,20.4,0.10,326.5,6,1.2,103.8,4.213,-4.2,0,1,76722
2026-05-08T01:03:12,36.501377,-4.812562,18.1,1.60,78.4,5,1.2,103.7,4.211,-4.2,0,1,76723
2026-05-08T01:06:16,36.501312,-4.812575,18.1,0.87,62.3,4,1.5,103.7,4.213,-4.2,0,1,76724
2026-05-08T01:09:20,36.501347,-4.812527,18.0,2.85,43.7,9,1.0,104.0,4.214,-4.2,0,1,76725
2026-05-08T01:12:24,36.501335,-4.812533,17.9,0.58,242.6,8,1.2,103.8,4.213,-4.2,0,1,76726
2026-05-08T01:15:28,36.501347,-4.812567,21.9,1.28,271.4,5,1.5,103.8,4.213,-4.2,0,1,76727
2026-05-08T01:18:32,36.501320,-4.812568,24.8,0.39,297.4,7,1.3,104.0,4.214,-4.2,0,1,76728
2026-05-08T01:21:36,36.501316,-4.812525,23.8,1.36,218.9,7,1.1,104.0,4.213,-4.2,0,1,76729
2026-05-08T01:24:40,36.501385,-4.812537,26.8,1.06,149.6,7,1.2,103.7,4.213,-4.2,0,1,76730
2026-05-08T01:25:10,36.501389,-4.812535,26.9,1.33,354.7,8,1.0,103.7,4.213,-4.2,0,1,76731
2026-05-08T01:25:40,36.501350,-4.812533,26.6,1.69,60.6,7,1.2,103.7,4.213,-4.2,0,1,76732
2026-05-08T01:26:10,36.501320,-4.812557,26.2,1.24,176.1,7,1.1,103.8,4.213,-4.2,0,1,76733
2026-05-08T01:26:40,36.501324,-4.812555,26.0,0.63,270.9,7,1.1,103.8,4.211,-4.2,0,1,76734
2026-05-08T01:27:10,36.501331,-4.812540,26.0,0.62,37.6,8,1.0,104.0,4.211,-4.2,0,1,76735
2026-05-08T01:30:14,36.501335,-4.812597,24.9,0.54,146.8,7,1.2,103.7,4.211,-4.2,0,1,76736
2026-05-08T01:33:18,36.501347,-4.812539,24.5,1.44,133.4,4,1.8,103.5,4.211,-4.4,0,1,76737
2026-05-08T01:36:22,36.501350,-4.812568,29.4,1.58,337.7,8,1.0,103.7,4.211,-4.2,0,1,76738
2026-05-08T01:36:52,36.501411,-4.812438,25.6,2.17,337.7,6,1.1,104.0,4.213,-4.2,0,1,76739
2026-05-08T01:37:22,36.501488,-4.812212,13.2,1.74,55.2,4,2.0,103.8,4.211,-4.2,0,1,76740
2026-05-08T01:37:52,36.501301,-4.812470,13.5,1.66,221.7,6,1.3,103.7,4.211,-4.2,0,1,76741
2026-05-08T01:38:22,36.501297,-4.812510,13.4,0.69,159.0,8,1.1,103.8,4.211,-4.2,0,1,76742
2026-05-08T01:38:52,36.501301,-4.812511,13.3,0.58,35.8,6,1.2,104.0,4.211,-4.2,0,1,76743
2026-05-08T01:41:56,36.501320,-4.812555,20.3,0.24,153.6,3,1.6,104.0,4.211,-4.2,0,1,76744
2026-05-08T01:45:00,36.501339,-4.812607,24.1,0.90,6.7,6,2.0,103.8,4.214,-4.2,0,1,76745
2026-05-08T01:48:04,36.501308,-4.812527,23.9,0.82,219.0,8,1.0,103.7,4.211,-4.2,0,1,76746
2026-05-08T01:51:08,36.501312,-4.812597,23.2,1.26,252.5,6,1.4,103.7,4.213,-4.2,0,1,76747
2026-05-08T01:54:12,36.501369,-4.812555,24.4,1.69,323.0,7,1.1,103.7,4.211,-4.2,0,1,76748
2026-05-08T01:54:42,36.501381,-4.812535,24.5,2.46,25.5,5,1.5,103.7,4.213,-4.2,0,1,76749
2026-05-08T01:55:12,36.501400,-4.812527,24.8,0.06,157.7,7,0.9,103.7,4.213,-4.2,0,1,76750
2026-05-08T01:55:42,36.501392,-4.812585,24.5,1.00,18.9,4,1.7,103.5,4.211,-4.4,0,1,76751
2026-05-08T01:58:46,36.501381,-4.812577,22.4,0.42,300.2,4,7.9,103.8,4.211,-4.2,0,1,76752
2026-05-08T02:01:50,36.501369,-4.812549,21.9,2.32,286.6,3,2.5,103.8,4.213,-4.2,0,1,76753
2026-05-08T02:04:54,36.501350,-4.812511,22.8,1.21,162.9,6,1.0,103.7,4.213,-4.2,0,1,76754
2026-05-08T02:05:24,36.501328,-4.812495,21.9,0.97,319.9,6,1.1,103.5,4.211,-4.4,0,1,76755
2026-05-08T02:05:54,36.501339,-4.812525,20.8,0.82,266.5,7,1.1,103.7,4.213,-4.2,0,1,76756
2026-05-08T02:08:58,36.501343,-4.812568,21.7,1.22,217.4,8,0.9,103.7,4.211,-4.2,0,1,76757
2026-05-08T02:12:02,36.501362,-4.812515,24.1,2.93,343.4,5,1.5,103.7,4.213,-4.2,0,1,76758
2026-05-08T02:12:32,36.501358,-4.812517,23.1,0.29,138.0,5,1.2,104.0,4.213,-4.2,0,1,76759
2026-05-08T02:13:02,36.501389,-4.812519,23.1,0.55,26.0,6,1.2,103.7,4.213,-4.2,0,1,76760
2026-05-08T02:16:06,36.501381,-4.812520,22.2,1.16,19.7,4,1.7,104.0,4.211,-4.2,0,1,76761
2026-05-08T02:19:10,36.501373,-4.812529,19.1,0.81,200.5,6,1.4,103.8,4.213,-4.2,0,1,76762
2026-05-08T02:22:14,36.501381,-4.812550,17.7,0.49,296.0,6,1.5,103.8,4.211,-4.2,0,1,76763
