datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-24T00:00:29,12.760839,-60.949383,10.0,10.64,64.3,10,1.4,75.9,3.989,-4.4,0,1,46697
2026-04-24T00:00:58,12.761252,-60.948013,18.7,10.16,73.6,9,1.6,76.0,3.995,-4.4,0,1,46698
2026-04-24T00:01:27,12.761740,-60.946690,21.0,10.69,72.8,9,1.6,75.9,3.986,-4.4,0,1,46699
2026-04-24T00:01:56,12.762181,-60.945286,9.3,12.17,75.3,9,1.6,76.2,3.990,-4.4,0,1,46700
2026-04-24T00:02:25,12.762703,-60.944008,11.3,10.32,60.0,9,1.6,76.0,3.987,2023.8,0,1,46701
2026-04-24T00:02:54,12.763126,-60.942593,20.1,9.66,70.8,9,1.6,76.2,3.989,-4.4,0,1,46702
2026-04-24T00:03:23,12.763665,-60.941250,25.8,11.14,68.4,9,1.6,76.0,3.987,-4.4,0,1,46703
2026-04-24T00:03:52,12.764093,-60.939938,19.0,9.68,71.0,9,1.6,75.9,3.989,-4.4,0,1,46704
2026-04-24T00:04:21,12.764552,-60.938526,15.1,10.66,70.0,9,1.6,75.9,3.987,-4.4,0,1,46705
2026-04-24T00:04:50,12.764952,-60.937080,15.9,9.78,78.1,10,1.3,75.9,3.989,-4.4,0,1,46706
2026-04-24T00:05:19,12.765518,-60.935795,8.1,9.29,69.9,9,1.5,75.9,3.989,-4.4,0,1,46707
2026-04-24T00:05:48,12.765935,-60.934456,3.1,9.59,68.8,10,1.3,75.7,3.986,-4.4,0,1,46708
2026-04-24T00:06:17,12.766345,-60.933083,11.2,9.97,71.0,10,1.3,75.9,3.987,-4.4,0,1,46709
2026-04-24T00:06:46,12.766892,-60.931763,5.8,10.31,70.8,9,1.4,75.7,3.987,-4.4,0,1,46710
2026-04-24T00:07:15,12.767385,-60.930386,4.4,10.69,70.7,11,1.2,75.5,3.986,-4.4,0,1,46711
2026-04-24T00:07:44,12.767821,-60.929062,20.4,10.77,72.7,11,1.2,75.5,3.986,-4.4,0,1,46712
2026-04-24T00:08:13,12.768342,-60.927738,27.1,9.49,71.1,11,1.2,75.5,3.985,-4.4,0,1,46713
2026-04-24T00:08:42,12.768826,-60.926414,26.2,11.07,69.5,11,1.2,75.5,3.990,-4.4,0,1,46714
2026-04-24T00:09:11,12.769305,-60.925037,29.4,10.52,68.9,11,1.2,76.0,3.986,-4.4,0,1,46715
2026-04-24T00:09:40,12.769860,-60.923725,32.0,9.38,65.9,11,1.2,75.7,3.993,-4.4,0,1,46716
2026-04-24T00:10:09,12.770327,-60.922363,34.2,10.75,74.2,11,1.2,75.7,3.984,-4.4,0,1,46717
2026-04-24T00:10:38,12.770940,-60.921082,41.9,10.66,71.9,10,1.5,75.5,3.987,-4.4,0,1,46718
2026-04-24T00:11:07,12.771436,-60.919666,41.3,10.40,71.6,10,1.5,75.4,3.985,-4.2,0,1,46719
2026-04-24T00:11:36,12.772063,-60.918354,46.2,10.64,68.9,11,1.2,75.5,3.991,-4.4,0,1,46720
2026-04-24T00:12:05,12.772423,-60.916985,34.8,10.49,68.8,11,1.2,75.5,3.984,-4.4,0,1,46721
2026-04-24T00:12:34,12.772924,-60.915642,23.3,10.75,73.8,11,1.2,75.7,3.986,-4.4,0,1,46722
2026-04-24T00:13:03,12.773468,-60.914349,24.4,10.50,69.8,11,1.2,75.7,3.985,-4.4,0,1,46723
2026-04-24T00:13:32,12.773908,-60.912933,23.2,10.33,80.3,10,1.5,75.5,3.985,2010.7,0,1,46724
2026-04-24T00:14:01,12.774388,-60.911583,27.8,11.41,71.2,10,1.5,75.5,3.985,-4.4,0,1,46725
2026-04-24T00:14:30,12.774883,-60.910221,29.7,10.81,65.4,11,1.2,75.7,3.985,-4.4,0,1,46726
2026-04-24T00:14:59,12.775407,-60.908871,36.6,10.26,67.2,10,1.5,75.4,3.985,-4.2,0,1,46727
2026-04-24T00:15:28,12.775914,-60.907471,32.2,10.18,71.9,9,1.6,75.4,3.985,-4.2,0,1,46728
2026-04-24T00:15:57,12.776388,-60.906094,28.3,10.45,71.5,11,1.2,75.7,3.985,-4.4,0,1,46729
2026-04-24T00:16:26,12.776920,-60.904728,31.5,10.89,74.6,10,1.5,75.2,3.984,-4.4,0,1,46730
2026-04-24T00:16:55,12.777513,-60.903339,37.6,10.69,67.8,10,1.5,75.2,3.984,-4.4,0,1,46731
2026-04-24T00:17:24,12.778007,-60.902016,41.2,9.33,62.8,11,1.2,75.7,3.981,-4.4,0,1,46732
2026-04-24T00:17:53,12.778522,-60.900635,43.7,10.04,62.3,10,1.5,75.4,3.984,-4.2,0,1,46733
2026-04-24T00:18:22,12.779006,-60.899246,41.5,11.17,71.7,10,1.5,75.2,3.983,-4.4,0,1,46734
2026-04-24T00:18:51,12.779490,-60.897861,40.9,10.35,71.4,10,1.5,75.4,3.985,-4.2,0,1,46735
2026-04-24T00:19:20,12.779984,-60.896549,38.5,10.53,73.3,10,1.5,75.0,3.984,-4.4,0,1,46736
2026-04-24T00:19:49,12.780477,-60.895237,38.8,10.93,63.2,10,1.5,75.4,3.984,-4.2,0,1,46737
2026-04-24T00:20:18,12.781054,-60.893940,42.7,11.69,71.7,10,1.4,75.2,3.981,-4.4,0,1,46738
2026-04-24T00:20:47,12.781554,-60.892574,42.6,10.48,76.7,10,1.4,75.4,3.984,-4.2,0,1,46739
2026-04-24T00:21:16,12.782031,-60.891220,32.4,11.02,67.8,10,1.4,75.2,3.984,-4.4,0,1,46740
2026-04-24T00:21:45,12.782563,-60.889835,31.7,10.43,73.3,10,1.4,75.2,3.984,-4.4,0,1,46741
2026-04-24T00:22:14,12.783018,-60.888500,26.2,10.19,70.1,10,1.4,75.0,3.983,-4.4,0,1,46742
2026-04-24T00:22:43,12.783557,-60.887169,24.5,10.66,73.5,9,1.5,75.4,3.983,-4.2,0,1,46743
2026-04-24T00:23:12,12.784104,-60.885773,27.9,9.45,73.6,10,1.4,75.0,3.981,-4.4,0,1,46744
2026-04-24T00:23:41,12.784683,-60.884354,38.2,9.71,76.8,10,1.4,75.0,3.981,-4.4,0,1,46745
2026-04-24T00:24:10,12.785286,-60.882977,43.2,10.07,66.9,9,1.5,74.7,3.985,-4.4,0,1,46746
2026-04-24T00:24:39,12.785824,-60.881580,54.7,10.72,65.3,9,1.5,75.2,3.983,-4.4,0,1,46747
2026-04-24T00:25:08,12.786305,-60.880211,58.8,9.78,73.1,9,1.5,74.9,3.980,-4.4,0,1,46748
2026-04-24T00:25:37,12.786920,-60.878841,61.0,10.40,65.5,9,1.5,75.0,3.981,-4.4,0,1,46749
2026-04-24T00:26:06,12.787443,-60.877460,61.9,10.37,67.6,9,1.5,74.9,3.980,-4.4,0,1,46750
2026-04-24T00:26:35,12.787909,-60.876091,59.4,10.79,67.0,9,1.4,74.9,3.980,-4.4,0,1,46751
2026-04-24T00:27:04,12.788390,-60.874771,50.8,10.57,73.5,9,1.4,75.0,3.980,-4.4,0,1,46752
2026-04-24T00:27:33,12.788818,-60.873402,50.5,10.86,66.1,8,2.0,75.0,3.984,-4.4,0,1,46753
