datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-05-23T00:02:34,51.760048,14.333349,87.8,0.05,283.9,5,6.2,5.9,3.648,-2.3,0,1,783
2026-05-23T00:05:42,51.760063,14.333364,85.6,0.00,272.8,4,6.8,5.8,3.654,-2.1,0,1,784
2026-05-23T00:08:50,51.760025,14.333508,83.7,0.07,135.2,6,2.7,5.9,3.655,-2.3,0,1,785
2026-05-23T00:11:58,51.759995,14.333635,83.3,0.07,98.1,5,1.7,5.8,3.652,-2.1,0,1,786
2026-05-23T00:15:07,51.759941,14.333603,83.7,0.22,59.3,6,2.4,5.8,3.646,-2.1,0,1,787
2026-05-23T00:18:15,51.759979,14.333390,81.0,0.68,275.4,5,4.7,5.8,3.650,-2.1,0,1,788
2026-05-23T00:21:23,51.759941,14.333392,81.0,0.85,62.9,5,2.1,5.7,3.651,-2.3,0,1,789
2026-05-23T00:24:31,51.759960,14.333635,82.7,0.41,97.8,5,9.7,5.8,3.645,-2.1,0,1,790
2026-05-23T00:27:39,51.759968,14.333544,84.3,0.02,121.4,5,6.0,5.7,3.646,-2.3,0,1,791
2026-05-23T00:30:47,51.760033,14.333274,85.1,0.09,293.8,5,6.0,5.7,3.648,-2.3,0,1,792
2026-05-23T00:33:55,51.759945,14.333607,83.2,0.19,113.0,4,6.3,5.6,3.649,-2.3,0,1,793
2026-05-23T00:37:03,51.759956,14.333597,79.9,0.06,289.5,5,2.6,5.7,3.651,-2.3,0,1,794
2026-05-23T00:40:11,51.760002,14.333449,79.1,0.08,120.8,7,1.8,5.7,3.651,-2.3,0,1,795
2026-05-23T00:43:19,51.760010,14.333588,81.5,1.28,106.5,3,4.1,5.7,3.650,-2.3,0,1,796
2026-05-23T00:46:27,51.760010,14.333437,81.9,0.05,262.2,5,2.2,5.6,3.645,-2.3,0,1,797
2026-05-23T00:49:35,51.760014,14.333445,83.7,0.69,161.5,5,5.7,5.6,3.642,-2.3,0,1,798
2026-05-23T00:52:43,51.760017,14.333371,83.1,0.26,82.8,5,4.1,5.7,3.645,-2.3,0,1,799
2026-05-23T00:55:51,51.759968,14.333334,78.6,1.60,148.3,5,4.0,5.6,3.645,-2.3,0,1,800
2026-05-23T00:58:59,51.760067,14.333405,78.4,1.59,65.2,4,5.6,5.6,3.644,-2.3,0,1,801
2026-05-23T00:59:35,51.760078,14.333508,77.7,2.43,97.6,4,8.0,5.5,3.642,-2.3,0,1,802
2026-05-23T01:00:10,51.759972,14.333426,78.4,0.52,233.1,5,4.4,5.3,3.644,-2.3,0,1,803
2026-05-23T01:00:44,51.759926,14.333397,78.2,0.22,251.8,4,2.9,5.3,3.646,-2.3,0,1,804
2026-05-23T01:03:52,51.759876,14.333685,78.4,1.59,135.3,4,5.0,5.5,3.644,-2.3,0,1,805
2026-05-23T01:07:00,51.759953,14.333737,79.3,0.61,46.0,4,7.7,5.5,3.646,-2.3,0,1,806
2026-05-23T01:10:08,51.759819,14.333413,80.4,0.01,98.9,4,5.0,5.5,3.645,-2.3,0,1,807
2026-05-23T01:13:17,51.759998,14.333539,77.0,0.16,86.5,4,4.9,5.6,3.641,-2.3,0,1,808
2026-05-23T01:16:26,51.760086,14.333414,75.4,0.20,37.6,4,5.8,5.3,3.645,-2.3,0,1,809
2026-05-23T01:19:34,51.760117,14.333699,78.7,0.46,14.3,5,4.7,5.2,3.648,-2.3,0,1,810
2026-05-23T01:22:42,51.760124,14.333895,83.7,0.82,173.1,5,4.8,5.3,3.646,-2.3,0,1,811
2026-05-23T01:25:52,51.760109,14.333635,80.2,0.05,334.5,5,5.2,5.2,3.646,-2.3,0,1,812
2026-05-23T01:29:00,51.760071,14.333687,81.8,0.27,53.3,6,7.4,5.2,3.640,-2.3,0,1,813
2026-05-23T01:32:09,51.760036,14.333629,82.2,0.37,212.5,5,1.5,5.2,3.645,-2.3,0,1,814
2026-05-23T01:35:17,51.760159,14.333730,110.1,0.14,253.6,5,2.1,5.2,3.641,-2.3,0,1,815
2026-05-23T01:38:24,51.760094,14.333858,107.3,0.00,42.3,4,2.6,5.2,3.639,-2.3,0,1,816
2026-05-23T01:41:32,51.760075,14.333806,107.2,0.74,36.0,6,1.5,5.1,3.638,-2.3,0,1,817
2026-05-23T01:44:40,51.760094,14.333820,105.6,1.81,59.4,5,2.1,5.2,3.640,-2.3,0,1,818
2026-05-23T01:47:50,51.760025,14.333890,120.5,0.16,239.4,5,3.2,5.1,3.640,-2.1,0,1,819
2026-05-23T01:50:58,51.760513,14.335191,280.3,2.05,126.4,5,3.1,5.2,3.642,-2.3,0,1,820
2026-05-23T01:54:06,51.760677,14.334941,271.6,0.92,67.4,3,7.1,5.1,3.639,-2.1,0,1,821
2026-05-23T01:57:13,51.760468,14.334531,264.8,3.16,132.2,4,6.0,5.1,3.638,-2.1,0,1,822
2026-05-23T02:00:21,51.760357,14.334150,231.2,0.94,253.8,4,3.5,5.1,3.638,-2.1,0,1,823
2026-05-23T02:03:29,51.760326,14.333942,216.5,0.28,186.0,4,3.3,5.1,3.638,-2.3,0,1,824
2026-05-23T02:06:37,51.760250,14.334064,210.9,0.17,339.6,4,2.1,5.2,3.639,-2.3,0,1,825
2026-05-23T02:09:45,51.760319,14.334245,188.5,1.79,101.5,4,3.8,5.1,3.636,-2.3,0,1,826
2026-05-23T02:12:54,51.760025,14.334391,172.7,0.06,34.7,4,2.3,5.2,3.638,-2.3,0,1,827
2026-05-23T02:16:02,51.760098,14.334209,157.4,0.09,34.7,5,2.8,5.0,3.641,-2.3,0,1,828
2026-05-23T02:19:10,51.760052,14.334000,129.5,1.31,21.8,4,3.9,5.1,3.636,-2.3,0,1,829
2026-05-23T02:22:18,51.760101,14.334065,121.6,0.21,75.5,5,2.5,4.9,3.634,-2.3,0,1,830
2026-05-23T02:25:26,51.760006,14.333697,104.2,2.75,92.6,3,2.8,5.0,3.635,-2.3,0,1,831
2026-05-23T02:28:34,51.759937,14.333503,99.0,0.13,75.9,5,2.7,5.0,3.640,-2.3,0,1,832
2026-05-23T02:31:43,51.760010,14.333527,99.2,0.96,312.2,5,2.0,4.9,3.634,-2.3,0,1,833
2026-05-23T02:34:51,51.759979,14.333549,99.3,0.53,142.3,5,2.3,4.9,3.635,-2.3,0,1,834
2026-05-23T02:37:59,51.760025,14.333661,99.4,0.62,108.4,3,6.9,4.9,3.634,-2.3,0,1,835
2026-05-23T02:41:07,51.760090,14.333384,98.1,1.85,118.2,3,3.1,4.8,3.632,-2.3,0,1,836
2026-05-23T02:44:15,51.759964,14.333656,97.8,0.40,161.3,4,3.7,4.8,3.635,-2.3,0,1,837
2026-05-23T02:47:24,51.759953,14.333588,97.5,0.38,115.0,4,5.3,4.8,3.639,-2.3,0,1,838
2026-05-23T02:50:32,51.760006,14.333515,97.3,1.24,10.4,6,2.2,4.6,3.638,-2.3,0,1,839
2026-05-23T02:53:42,51.759995,14.333631,96.3,0.59,89.5,7,3.3,4.7,3.632,-2.3,0,1,840
2026-05-23T02:56:50,51.760002,14.333608,97.5,1.15,79.0,5,2.4,4.9,3.631,-2.3,0,1,841
2026-05-23T02:59:58,51.760002,14.333506,96.7,0.09,6.9,8,2.1,4.8,3.635,-2.3,0,1,842
