datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-03-29T15:55:09,-9.395318,-140.634445,34.1,14.55,54.9,9,1.4,60.4,3.864,-8.5,0,1,1666
2026-03-29T15:55:37,-9.394111,-140.632935,30.3,14.28,55.3,8,2.3,60.4,3.868,-8.5,0,1,1667
2026-03-29T15:56:04,-9.392919,-140.631470,28.6,14.96,51.0,8,2.3,60.7,3.862,-8.3,0,1,1668
2026-03-29T15:56:32,-9.391670,-140.629959,27.4,15.25,52.2,8,2.3,60.7,3.865,-8.3,0,1,1669
2026-03-29T15:56:59,-9.390513,-140.628479,28.1,15.19,52.2,9,1.4,59.2,3.861,-8.5,0,1,1670
2026-03-29T15:57:27,-9.389256,-140.627014,25.4,14.92,47.9,9,1.8,60.4,3.866,-8.5,0,1,1671
2026-03-29T15:57:54,-9.388132,-140.625504,24.2,14.74,57.5,9,1.9,60.4,3.860,-8.5,0,1,1672
2026-03-29T15:58:22,-9.386952,-140.623978,21.6,14.46,51.4,9,1.8,60.7,3.868,-8.3,0,1,1673
2026-03-29T15:58:49,-9.385780,-140.622482,20.9,14.66,54.9,9,1.9,59.8,3.862,-8.5,0,1,1674
2026-03-29T15:59:17,-9.384645,-140.620972,20.7,14.93,54.1,9,1.8,60.4,3.869,-8.5,0,1,1675
2026-03-29T15:59:44,-9.383492,-140.619537,21.2,15.02,50.5,9,1.9,59.8,3.861,-8.5,0,1,1676
2026-03-29T16:00:12,-9.382258,-140.618042,22.7,14.26,50.0,9,1.8,60.1,3.870,-8.3,0,1,1677
2026-03-29T16:00:39,-9.381102,-140.616592,19.9,13.90,54.1,9,1.9,59.8,3.866,-8.5,0,1,1678
2026-03-29T16:01:07,-9.379934,-140.615097,15.0,14.48,55.0,9,1.8,60.1,3.869,-8.3,0,1,1679
2026-03-29T16:01:34,-9.378808,-140.613678,12.4,14.93,52.0,9,1.9,59.5,3.865,-8.3,0,1,1680
2026-03-29T16:02:02,-9.377544,-140.612183,13.0,15.72,50.4,9,1.8,59.8,3.868,-8.5,0,1,1681
2026-03-29T16:02:29,-9.376345,-140.610718,11.5,15.77,48.4,9,1.9,59.5,3.866,-8.3,0,1,1682
2026-03-29T16:02:57,-9.375114,-140.609238,13.6,14.52,48.5,9,1.8,60.4,3.868,-8.5,0,1,1683
2026-03-29T16:03:24,-9.373940,-140.607773,14.7,16.73,55.1,9,1.9,59.5,3.859,-8.3,0,1,1684
2026-03-29T16:03:52,-9.372778,-140.606232,9.1,14.75,57.3,9,1.8,60.4,3.866,-8.5,0,1,1685
2026-03-29T16:04:19,-9.371552,-140.604843,11.8,14.83,46.1,9,1.9,59.5,3.866,-8.3,0,1,1686
2026-03-29T16:04:47,-9.370325,-140.603348,14.2,14.75,53.8,9,1.8,60.4,3.868,-8.5,0,1,1687
2026-03-29T16:05:14,-9.369239,-140.601852,10.8,14.80,57.1,9,1.9,59.8,3.865,-8.5,0,1,1688
2026-03-29T16:05:42,-9.367978,-140.600433,14.6,14.89,52.9,9,1.8,60.4,3.868,-8.5,0,1,1689
2026-03-29T16:06:09,-9.366785,-140.599014,19.1,14.48,53.5,9,1.9,59.5,3.865,-8.3,0,1,1690
2026-03-29T16:06:37,-9.365586,-140.597519,17.2,15.02,53.8,9,1.8,60.4,3.868,-8.5,0,1,1691
2026-03-29T16:07:04,-9.364450,-140.596085,18.9,14.86,47.2,9,1.9,59.5,3.864,-8.3,0,1,1692
2026-03-29T16:07:32,-9.363320,-140.594528,13.6,14.94,49.9,9,1.8,59.8,3.866,-8.5,0,1,1693
2026-03-29T16:07:59,-9.362166,-140.593140,11.2,15.83,50.2,9,1.9,59.5,3.859,-8.3,0,1,1694
2026-03-29T16:08:27,-9.360848,-140.591705,20.3,14.39,48.2,9,1.8,59.8,3.866,-8.5,0,1,1695
2026-03-29T16:08:54,-9.359725,-140.590210,16.0,15.11,52.2,9,1.9,59.2,3.856,-8.5,0,1,1696
2026-03-29T16:09:22,-9.358584,-140.588684,16.0,13.79,51.5,9,1.7,59.8,3.864,-8.5,0,1,1697
2026-03-29T16:09:49,-9.357415,-140.587250,17.6,14.81,53.8,9,1.9,58.8,3.858,-8.3,0,1,1698
2026-03-29T16:10:17,-9.356292,-140.585724,14.8,14.13,48.2,9,1.7,59.5,3.864,-8.3,0,1,1699
2026-03-29T16:10:44,-9.355155,-140.584274,15.6,15.28,56.9,9,1.7,59.2,3.862,-8.5,0,1,1700
2026-03-29T16:11:12,-9.353940,-140.582794,15.5,15.27,45.3,9,1.7,59.5,3.866,-8.3,0,1,1701
2026-03-29T16:11:39,-9.352932,-140.581284,6.5,14.19,59.9,10,1.9,58.8,3.864,-8.3,0,1,1702
2026-03-29T16:12:07,-9.351574,-140.579849,21.9,14.76,42.5,10,1.7,59.2,3.865,-8.5,0,1,1703
2026-03-29T16:12:34,-9.350367,-140.578491,25.1,14.94,43.6,10,1.9,58.8,3.862,-8.3,0,1,1704
2026-03-29T16:13:02,-9.349169,-140.576965,23.5,14.87,55.0,9,1.7,59.2,3.864,-8.5,0,1,1705
2026-03-29T16:13:29,-9.348049,-140.575546,20.0,13.88,47.8,9,1.7,59.2,3.859,-8.5,0,1,1706
2026-03-29T16:13:57,-9.346892,-140.574036,17.9,14.90,54.6,9,1.7,59.5,3.866,-8.3,0,1,1707
2026-03-29T16:14:24,-9.345627,-140.572678,18.2,14.47,51.0,10,1.8,59.5,3.862,-8.3,0,1,1708
2026-03-29T16:14:52,-9.344421,-140.571213,23.4,14.46,45.0,10,1.5,59.5,3.865,-8.3,0,1,1709
2026-03-29T16:15:19,-9.343304,-140.569733,23.6,14.51,52.1,10,1.5,59.2,3.859,-8.5,0,1,1710
2026-03-29T16:15:47,-9.342116,-140.568237,24.9,15.01,45.7,10,1.5,58.8,3.865,-8.3,0,1,1711
2026-03-29T16:16:14,-9.340981,-140.566833,20.4,14.66,55.6,9,1.7,59.2,3.858,-8.5,0,1,1712
2026-03-29T16:16:42,-9.339797,-140.565308,22.8,14.87,50.0,8,1.7,59.5,3.864,-8.3,0,1,1713
2026-03-29T16:17:09,-9.338627,-140.563828,17.2,15.65,54.7,9,1.7,58.8,3.859,-8.3,0,1,1714
2026-03-29T16:17:37,-9.337447,-140.562363,12.3,13.99,52.3,9,1.7,59.5,3.860,-8.3,0,1,1715
2026-03-29T16:18:04,-9.336242,-140.560974,-1.5,15.01,52.2,9,2.3,58.5,3.858,-8.5,0,1,1716
2026-03-29T16:18:32,-9.335020,-140.559509,-8.3,14.29,54.5,9,1.7,58.8,3.860,-8.3,0,1,1717
2026-03-29T16:18:59,-9.333872,-140.558075,-14.0,13.89,51.9,9,2.3,58.5,3.858,-8.5,0,1,1718
2026-03-29T16:19:27,-9.332734,-140.556564,-10.9,14.61,58.8,9,1.7,59.5,3.860,-8.3,0,1,1719
2026-03-29T16:19:54,-9.331633,-140.555069,-11.2,14.22,47.7,9,2.3,58.2,3.854,-8.3,0,1,1720
2026-03-29T16:20:22,-9.330423,-140.553543,-1.6,14.60,50.9,9,1.7,58.5,3.859,-8.5,0,1,1721
2026-03-29T16:20:49,-9.329342,-140.552017,-7.3,14.25,59.2,9,1.7,58.5,3.858,-8.5,0,1,1722
2026-03-29T16:21:17,-9.328183,-140.550507,-8.6,15.32,50.5,9,1.7,58.8,3.862,-8.3,0,1,1723
2026-03-29T16:21:44,-9.327031,-140.549072,2.5,14.04,56.8,9,2.3,58.5,3.856,-8.5,0,1,1724
2026-03-29T16:22:12,-9.325769,-140.547638,9.6,14.69,46.1,9,1.7,58.8,3.864,-8.3,0,1,1725
2026-03-29T16:22:39,-9.324612,-140.546204,12.5,13.91,54.8,9,2.3,58.2,3.858,-8.3,0,1,1726
2026-03-29T16:23:07,-9.323415,-140.544724,16.8,14.79,47.9,9,1.6,58.5,3.861,-8.5,0,1,1727
2026-03-29T16:23:34,-9.322289,-140.543259,6.7,14.23,52.4,9,2.3,58.5,3.855,-8.5,0,1,1728
2026-03-29T16:24:02,-9.321086,-140.541794,3.0,14.93,48.4,9,1.6,58.5,3.861,-8.5,0,1,1729
2026-03-29T16:24:29,-9.319906,-140.540390,4.8,15.20,48.6,9,1.6,57.9,3.855,-8.5,0,1,1730
2026-03-29T16:24:57,-9.318684,-140.538925,1.9,14.38,52.0,9,1.6,58.5,3.861,-8.5,0,1,1731
2026-03-29T16:25:24,-9.317548,-140.537521,-0.9,14.32,58.0,9,2.3,58.8,3.855,-8.3,0,1,1732
2026-03-29T16:25:52,-9.316341,-140.536087,-1.7,14.50,48.2,10,1.4,59.2,3.861,-8.5,0,1,1733
2026-03-29T16:26:19,-9.315193,-140.534637,-6.1,14.58,51.1,10,1.6,58.2,3.854,-8.3,0,1,1734
2026-03-29T16:26:47,-9.314015,-140.533142,-4.1,14.90,51.3,10,1.4,58.2,3.861,-8.3,0,1,1735
2026-03-29T16:27:14,-9.312879,-140.531708,-4.7,14.22,54.5,10,1.6,58.5,3.854,-8.5,0,1,1736
2026-03-29T16:27:42,-9.311685,-140.530197,-8.8,15.24,48.0,10,1.4,57.9,3.858,-8.5,0,1,1737
2026-03-29T16:28:09,-9.310568,-140.528763,-9.0,14.39,57.4,10,1.6,57.9,3.856,-8.5,0,1,1738
2026-03-29T16:28:37,-9.309345,-140.527267,3.5,14.03,49.3,10,1.4,57.6,3.859,-8.3,0,1,1739
2026-03-29T16:29:04,-9.308223,-140.525803,8.4,14.88,53.2,10,1.6,58.5,3.854,-8.5,0,1,1740
2026-03-29T16:29:32,-9.307016,-140.524307,16.8,13.62,46.3,10,1.4,58.2,3.861,-8.3,0,1,1741
2026-03-29T16:29:59,-9.305897,-140.522827,13.6,14.82,54.0,10,1.4,57.9,3.852,-8.5,0,1,1742
2026-03-29T16:30:27,-9.304693,-140.521317,11.6,14.95,54.5,10,1.4,58.2,3.858,-8.3,0,1,1743
2026-03-29T16:30:54,-9.303530,-140.519867,13.7,15.04,50.3,10,1.6,57.6,3.854,-8.3,0,1,1744
2026-03-29T16:31:22,-9.302334,-140.518356,19.2,15.50,54.0,10,1.4,57.9,3.856,-8.5,0,1,1745
2026-03-29T16:31:49,-9.301138,-140.516922,19.9,14.45,53.8,10,1.6,57.3,3.852,-8.5,0,1,1746
2026-03-29T16:32:17,-9.299932,-140.515411,20.2,14.45,49.9,10,1.4,58.8,3.860,-8.3,0,1,1747
2026-03-29T16:32:44,-9.298815,-140.513977,21.6,14.55,55.4,9,1.6,58.2,3.851,-8.3,0,1,1748
2026-03-29T16:33:12,-9.297612,-140.512466,24.8,14.24,55.7,10,1.4,57.6,3.855,-8.3,0,1,1749
2026-03-29T16:33:39,-9.296449,-140.511047,26.7,15.66,50.1,10,1.6,58.2,3.854,-8.3,0,1,1750
2026-03-29T16:34:07,-9.295207,-140.509567,28.8,14.26,52.0,10,1.3,58.5,3.856,-8.5,0,1,1751
2026-03-29T16:34:34,-9.294064,-140.508133,22.8,14.52,50.7,10,1.6,57.6,3.854,-8.3,0,1,1752
2026-03-29T16:35:02,-9.292837,-140.506683,26.5,15.24,47.0,10,1.3,57.9,3.855,-8.5,0,1,1753
2026-03-29T16:35:29,-9.291615,-140.505280,28.0,14.97,50.4,10,1.6,57.3,3.852,-8.5,0,1,1754
2026-03-29T16:35:57,-9.290395,-140.503815,30.1,14.68,52.0,10,1.3,57.9,3.854,-8.5,0,1,1755
2026-03-29T16:36:24,-9.289253,-140.502396,29.3,14.28,51.9,10,1.3,57.6,3.852,-8.3,0,1,1756
2026-03-29T16:36:53,-9.288047,-140.500931,25.9,14.08,44.9,10,1.3,57.9,3.858,-8.5,0,1,1757
2026-03-29T16:37:19,-9.286883,-140.499527,26.1,15.71,56.2,9,1.5,56.9,3.854,-8.3,0,1,1758
2026-03-29T16:37:47,-9.285664,-140.498047,30.1,14.16,53.2,9,1.5,58.5,3.855,-8.5,0,1,1759
2026-03-29T16:38:14,-9.284471,-140.496658,26.9,14.60,51.5,9,2.2,57.3,3.850,-8.5,0,1,1760
2026-03-29T16:38:42,-9.283225,-140.495193,22.9,14.95,53.5,9,1.5,57.6,3.856,-8.3,0,1,1761
2026-03-29T16:39:09,-9.282089,-140.493713,16.4,15.06,53.4,9,1.5,57.3,3.851,-8.5,0,1,1762
2026-03-29T16:39:38,-9.280871,-140.492218,15.5,15.10,53.0,9,1.5,58.2,3.856,-8.3,0,1,1763
2026-03-29T16:40:04,-9.279690,-140.490784,9.8,15.19,52.9,9,1.5,56.9,3.849,-8.3,0,1,1764
2026-03-29T16:40:33,-9.278426,-140.489365,12.9,14.29,46.9,9,1.5,57.9,3.855,-8.5,0,1,1765
2026-03-29T16:40:59,-9.277268,-140.487900,9.9,14.98,57.5,9,1.5,57.6,3.851,-8.3,0,1,1766
2026-03-29T16:41:28,-9.276072,-140.486435,5.4,13.61,47.8,9,1.5,57.6,3.859,-8.3,0,1,1767
2026-03-29T16:41:54,-9.274860,-140.485016,0.5,14.93,54.6,9,1.5,56.9,3.850,-8.3,0,1,1768
2026-03-29T16:42:23,-9.273682,-140.483475,1.0,15.13,51.0,9,1.5,58.2,3.854,-8.3,0,1,1769
2026-03-29T16:42:49,-9.272491,-140.482086,-4.0,14.90,47.4,9,1.5,57.3,3.850,-8.5,0,1,1770
2026-03-29T16:43:18,-9.271293,-140.480621,-2.3,15.13,52.4,9,1.5,58.2,3.854,-8.3,0,1,1771
2026-03-29T16:43:44,-9.270129,-140.479126,-5.5,14.87,51.9,9,1.5,57.3,3.850,-8.5,0,1,1772
2026-03-29T16:44:13,-9.268860,-140.477692,-6.0,15.99,58.3,9,1.5,57.9,3.852,-8.5,0,1,1773
2026-03-29T16:44:39,-9.267648,-140.476273,-4.2,14.32,53.5,9,1.5,57.6,3.851,-8.3,0,1,1774
2026-03-29T16:45:08,-9.266410,-140.474823,-1.6,14.47,51.2,9,1.5,57.3,3.851,-8.5,0,1,1775
2026-03-29T16:45:34,-9.265195,-140.473389,-3.4,15.43,51.9,9,1.5,57.3,3.851,-8.5,0,1,1776
2026-03-29T16:46:03,-9.263992,-140.471909,-8.9,14.31,49.1,9,1.4,57.6,3.851,-8.3,0,1,1777
2026-03-29T16:46:29,-9.262808,-140.470520,-7.4,14.96,49.1,9,1.4,56.9,3.851,-8.3,0,1,1778
2026-03-29T16:46:58,-9.261557,-140.469070,-6.7,14.74,48.7,9,1.4,57.3,3.855,-8.5,0,1,1779
2026-03-29T16:47:24,-9.260409,-140.467606,-3.7,15.19,52.4,8,2.1,57.3,3.852,-8.5,0,1,1780
2026-03-29T16:47:53,-9.259207,-140.466110,1.6,15.41,58.3,9,1.4,56.9,3.849,-8.3,0,1,1781
2026-03-29T16:48:19,-9.258026,-140.464706,-2.7,14.43,54.1,9,1.4,57.3,3.851,-8.5,0,1,1782
2026-03-29T16:48:48,-9.256822,-140.463226,1.1,14.01,51.3,8,1.5,56.9,3.854,-8.3,0,1,1783
2026-03-29T16:49:14,-9.255647,-140.461761,7.9,14.42,49.9,9,2.1,56.6,3.852,-8.5,0,1,1784
2026-03-29T16:49:43,-9.254406,-140.460281,10.5,15.32,50.2,8,1.5,56.9,3.849,-8.3,0,1,1785
2026-03-29T16:50:09,-9.253240,-140.458847,10.9,14.59,51.2,8,2.1,57.3,3.851,-8.5,0,1,1786
2026-03-29T16:50:38,-9.252000,-140.457382,7.2,14.71,50.2,8,1.5,56.9,3.854,-8.3,0,1,1787
2026-03-29T16:51:04,-9.250856,-140.455917,9.0,13.61,48.5,8,1.5,56.3,3.852,-8.3,0,1,1788
2026-03-29T16:51:33,-9.249621,-140.454468,14.8,14.14,49.0,8,1.5,56.6,3.851,-8.5,0,1,1789
2026-03-29T16:51:59,-9.248480,-140.452972,19.2,14.02,55.2,8,2.0,56.3,3.852,-8.3,0,1,1790
2026-03-29T16:52:28,-9.247264,-140.451492,21.1,14.85,50.8,9,1.4,56.9,3.850,-8.3,0,1,1791
2026-03-29T16:52:54,-9.246080,-140.450043,25.8,15.09,52.5,9,1.4,56.3,3.852,-8.3,0,1,1792
2026-03-29T16:53:23,-9.244862,-140.448578,31.7,14.97,46.5,8,1.5,56.6,3.850,-8.5,0,1,1793
2026-03-29T16:53:49,-9.243709,-140.447113,28.7,14.06,50.8,7,2.0,56.3,3.850,-8.3,0,1,1794
2026-03-29T16:54:18,-9.242481,-140.445648,31.8,14.94,44.7,8,1.5,56.6,3.851,-8.5,0,1,1795
2026-03-29T16:54:44,-9.241330,-140.444168,28.7,15.27,49.3,8,2.0,56.9,3.851,-8.3,0,1,1796
2026-03-29T16:55:13,-9.240175,-140.442642,24.5,14.27,55.3,8,1.5,56.9,3.850,-8.3,0,1,1797
2026-03-29T16:55:39,-9.238972,-140.441223,18.9,15.21,47.7,9,1.4,56.0,3.848,-8.5,0,1,1798
2026-03-29T16:56:08,-9.237729,-140.439743,18.2,13.97,49.6,8,1.5,56.9,3.850,-8.3,0,1,1799
2026-03-29T16:56:34,-9.236526,-140.438354,16.8,14.73,45.8,8,1.5,56.3,3.851,-8.3,0,1,1800
2026-03-29T16:57:03,-9.235288,-140.436905,15.3,14.56,52.2,9,1.3,56.6,3.850,-8.5,0,1,1801
2026-03-29T16:57:29,-9.234138,-140.435425,16.4,15.10,51.1,8,1.9,56.3,3.848,-8.3,0,1,1802
2026-03-29T16:57:58,-9.232982,-140.433884,14.7,14.85,53.7,9,1.3,56.6,3.849,-8.5,0,1,1803
2026-03-29T16:58:24,-9.231800,-140.432419,11.3,15.15,51.4,8,1.5,56.0,3.850,-8.5,0,1,1804
2026-03-29T16:58:53,-9.230566,-140.430954,12.7,13.78,51.5,9,1.3,56.6,3.850,-8.5,0,1,1805
2026-03-29T16:59:19,-9.229342,-140.429535,14.0,15.05,50.0,9,1.3,56.0,3.850,-8.5,0,1,1806
2026-03-29T16:59:48,-9.228100,-140.428040,8.6,14.51,49.3,8,1.4,57.3,3.850,-8.5,0,1,1807
2026-03-29T17:00:14,-9.226880,-140.426682,12.0,15.25,45.3,8,1.4,56.6,3.850,-8.5,0,1,1808
2026-03-29T17:00:43,-9.225651,-140.425171,14.6,15.18,48.2,9,1.3,56.3,3.850,-8.3,0,1,1809
2026-03-29T17:01:09,-9.224454,-140.423737,16.2,14.66,50.5,8,1.4,56.0,3.848,-8.5,0,1,1810
2026-03-29T17:01:37,-9.223256,-140.422226,16.2,14.64,51.2,8,1.4,56.3,3.851,-8.3,0,1,1811
2026-03-29T17:02:04,-9.222056,-140.420807,16.8,14.94,43.6,8,1.8,55.7,3.849,-8.3,0,1,1812
2026-03-29T17:02:33,-9.220853,-140.419296,17.9,15.38,52.2,8,1.4,56.9,3.850,-8.3,0,1,1813
2026-03-29T17:02:59,-9.219677,-140.417862,13.9,15.14,52.5,8,1.8,56.6,3.850,-8.5,0,1,1814
2026-03-29T17:03:27,-9.218516,-140.416321,12.9,14.84,51.5,8,1.4,56.0,3.849,-8.5,0,1,1815
2026-03-29T17:03:54,-9.217323,-140.414902,12.7,14.52,50.3,8,1.4,56.0,3.849,-8.5,0,1,1816
2026-03-29T17:04:22,-9.216048,-140.413437,16.2,14.31,42.0,9,1.3,56.0,3.848,-8.5,0,1,1817
2026-03-29T17:04:49,-9.214895,-140.411972,19.6,14.12,47.5,8,1.8,56.0,3.846,-8.5,0,1,1818
2026-03-29T17:05:17,-9.213700,-140.410461,23.0,14.29,51.3,9,1.3,56.0,3.849,-8.5,0,1,1819
2026-03-29T17:05:44,-9.212590,-140.408966,17.9,15.06,51.1,8,1.8,56.0,3.848,-8.5,0,1,1820
2026-03-29T17:06:12,-9.211443,-140.407440,9.8,14.94,46.0,8,1.4,56.9,3.845,-8.3,0,1,1821
2026-03-29T17:06:39,-9.210257,-140.406036,12.1,14.61,50.7,8,1.4,56.0,3.846,-8.5,0,1,1822
2026-03-29T17:07:07,-9.209042,-140.404526,14.9,15.15,45.3,8,1.3,56.3,3.849,-8.3,0,1,1823
2026-03-29T17:07:34,-9.207865,-140.403091,13.5,14.69,47.0,9,1.3,56.0,3.849,-8.5,0,1,1824
2026-03-29T17:08:02,-9.206676,-140.401581,11.2,14.98,49.0,9,1.3,56.3,3.849,-8.3,0,1,1825
2026-03-29T17:08:29,-9.205542,-140.400116,8.7,14.41,52.5,8,1.3,55.7,3.846,-8.3,0,1,1826
2026-03-29T17:08:57,-9.204342,-140.398651,9.5,13.95,47.5,9,1.3,55.4,3.848,-8.5,0,1,1827
2026-03-29T17:09:24,-9.203221,-140.397171,9.6,15.10,55.7,7,1.5,55.7,3.849,-8.3,0,1,1828
2026-03-29T17:09:52,-9.202046,-140.395630,11.1,15.00,50.4,7,1.5,55.7,3.846,-8.3,0,1,1829
2026-03-29T17:10:19,-9.200893,-140.394196,6.2,13.54,55.8,8,1.3,55.7,3.844,-8.3,0,1,1830
2026-03-29T17:10:47,-9.199784,-140.392639,2.7,14.46,48.8,8,1.3,56.0,3.848,-8.5,0,1,1831
2026-03-29T17:11:14,-9.198606,-140.391205,-3.3,14.80,48.2,7,1.5,55.7,3.848,-8.3,0,1,1832
2026-03-29T17:11:42,-9.197403,-140.389755,-4.6,15.09,50.1,8,1.3,55.7,3.848,-8.3,0,1,1833
2026-03-29T17:12:09,-9.196285,-140.388275,-3.8,14.49,47.4,7,1.4,55.0,3.848,-8.3,0,1,1834
2026-03-29T17:12:37,-9.195188,-140.386673,-4.9,15.11,55.3,8,1.3,55.7,3.846,-8.3,0,1,1835
2026-03-29T17:13:04,-9.194027,-140.385223,-6.9,13.34,56.9,8,1.8,55.4,3.845,1473.9,0,1,1836
2026-03-29T17:13:32,-9.192835,-140.383713,-14.2,14.24,54.4,8,1.3,55.7,3.846,-8.3,0,1,1837
2026-03-29T17:13:59,-9.191728,-140.382217,-20.5,15.08,60.8,9,1.2,54.7,3.842,-8.5,0,1,1838
2026-03-29T17:14:27,-9.190558,-140.380722,-22.0,14.68,49.5,9,1.2,56.0,3.846,-8.5,0,1,1839
2026-03-29T17:14:54,-9.189419,-140.379257,-27.9,15.27,51.5,9,1.2,55.4,3.844,-8.5,0,1,1840
2026-03-29T17:15:22,-9.188229,-140.377762,-34.0,13.67,53.0,8,1.3,55.7,3.848,-8.3,0,1,1841
2026-03-29T17:15:49,-9.187109,-140.376282,-41.1,14.80,54.1,9,1.2,55.4,3.848,-8.5,0,1,1842
2026-03-29T17:16:17,-9.185950,-140.374756,-47.3,14.29,54.7,8,1.3,55.7,3.848,-8.3,0,1,1843
2026-03-29T17:16:44,-9.184892,-140.373230,-51.3,14.95,56.7,8,1.3,55.0,3.846,-8.3,0,1,1844
2026-03-29T17:17:12,-9.183705,-140.371704,-52.1,14.73,47.7,8,1.3,56.0,3.842,-8.5,0,1,1845
2026-03-29T17:17:39,-9.182528,-140.370255,-55.4,14.79,53.8,9,1.2,55.4,3.844,-8.5,0,1,1846
2026-03-29T17:18:07,-9.181332,-140.368774,-53.8,13.88,47.5,9,1.2,56.0,3.845,-8.5,0,1,1847
2026-03-29T17:18:34,-9.180128,-140.367340,-55.7,15.73,53.9,8,1.3,54.7,3.844,-8.5,0,1,1848
2026-03-29T17:19:02,-9.178940,-140.365799,-57.2,15.16,55.4,8,1.3,55.7,3.845,-8.3,0,1,1849
2026-03-29T17:19:29,-9.177801,-140.364288,-55.0,14.64,50.8,8,1.3,55.0,3.846,-8.3,0,1,1850
2026-03-29T17:19:57,-9.176603,-140.362823,-57.0,14.19,52.4,7,1.3,55.0,3.844,-8.3,0,1,1851
2026-03-29T17:20:24,-9.175295,-140.361420,-52.1,14.68,46.2,8,1.3,54.4,3.844,-8.3,0,1,1852
2026-03-29T17:20:52,-9.174040,-140.359924,-51.5,14.74,51.0,6,1.4,54.7,3.842,-8.5,0,1,1853
2026-03-29T17:21:19,-9.172925,-140.358383,-46.8,14.20,54.8,8,1.2,54.4,3.842,-8.3,0,1,1854
2026-03-29T17:21:47,-9.171688,-140.356857,-45.7,16.25,50.5,7,1.3,55.0,3.844,-8.3,0,1,1855
2026-03-29T17:22:14,-9.170489,-140.355453,-42.6,14.75,56.1,8,1.2,54.7,3.845,-8.5,0,1,1856
2026-03-29T17:22:42,-9.169220,-140.353989,-40.2,14.48,47.6,8,1.3,55.0,3.845,-8.3,0,1,1857
2026-03-29T17:23:09,-9.168075,-140.352493,-38.0,14.85,55.5,7,1.3,54.7,3.844,-8.5,0,1,1858
2026-03-29T17:23:37,-9.166846,-140.350967,-33.5,14.90,52.2,7,1.3,55.7,3.842,-8.3,0,1,1859
2026-03-29T17:24:04,-9.165658,-140.349503,-31.4,15.22,50.4,7,1.3,54.4,3.842,-8.3,0,1,1860
2026-03-29T17:24:32,-9.164494,-140.347961,-29.0,14.94,56.8,7,1.3,55.7,3.842,-8.3,0,1,1861
2026-03-29T17:24:59,-9.163304,-140.346527,-28.4,15.25,48.5,7,1.3,54.7,3.841,-8.5,0,1,1862
2026-03-29T17:25:27,-9.162004,-140.345108,-28.2,14.37,49.7,7,1.3,54.7,3.842,-8.5,0,1,1863
2026-03-29T17:25:54,-9.160902,-140.343460,-28.7,15.28,54.1,7,2.8,54.7,3.844,-8.5,0,1,1864
2026-03-29T17:26:22,-9.159636,-140.342041,-33.2,15.05,53.9,5,2.8,54.4,3.848,-8.3,0,1,1865
2026-03-29T17:26:49,-9.158552,-140.340439,-38.6,13.75,49.1,6,1.6,54.7,3.845,-8.5,0,1,1866
2026-03-29T17:27:17,-9.157247,-140.338989,-44.2,14.37,44.6,6,1.6,54.7,3.842,-8.5,0,1,1867
2026-03-29T17:27:44,-9.156146,-140.337372,-49.0,15.18,55.9,7,2.7,54.7,3.841,-8.5,0,1,1868
2026-03-29T17:28:12,-9.154892,-140.335953,-55.2,14.94,50.7,7,1.5,55.0,3.844,-8.3,0,1,1869
2026-03-29T17:28:39,-9.153817,-140.334305,-57.0,15.43,54.6,6,1.6,54.4,3.842,-8.3,0,1,1870
2026-03-29T17:29:07,-9.152754,-140.332581,-63.0,14.94,59.3,6,1.6,54.7,3.842,-8.5,0,1,1871
2026-03-29T17:29:34,-9.151494,-140.331161,-67.7,16.58,44.8,7,1.5,54.1,3.841,-8.5,0,1,1872
2026-03-29T17:30:02,-9.150183,-140.329788,-63.1,14.06,51.7,6,1.6,55.0,3.842,-8.3,0,1,1873
2026-03-29T17:30:29,-9.149026,-140.328384,-63.2,14.41,47.8,7,1.5,54.4,3.842,-8.3,0,1,1874
2026-03-29T17:30:57,-9.147859,-140.326843,-61.1,14.03,55.5,7,1.5,54.4,3.842,-8.3,0,1,1875
2026-03-29T17:31:24,-9.146708,-140.325333,-57.9,13.77,47.5,6,1.6,54.4,3.841,-8.3,0,1,1876
2026-03-29T17:31:52,-9.145486,-140.323853,-56.7,14.50,52.1,6,1.6,54.4,3.844,-8.3,0,1,1877
2026-03-29T17:32:19,-9.144280,-140.322464,-54.1,12.94,52.2,7,1.5,54.1,3.841,-8.5,0,1,1878
2026-03-29T17:32:47,-9.143059,-140.320938,-53.5,15.12,49.1,6,1.8,54.4,3.841,-8.3,0,1,1879
2026-03-29T17:33:14,-9.142026,-140.319290,-54.7,14.12,58.4,5,2.7,54.1,3.845,-8.5,0,1,1880
2026-03-29T17:33:42,-9.140814,-140.317825,-56.6,14.86,53.0,7,1.5,54.4,3.844,-8.3,0,1,1881
2026-03-29T17:34:09,-9.139638,-140.316391,-58.1,15.06,47.7,6,1.8,54.1,3.842,-8.5,0,1,1882
2026-03-29T17:34:37,-9.138486,-140.314850,-58.7,14.78,50.9,6,1.7,54.4,3.841,-8.3,0,1,1883
2026-03-29T17:35:04,-9.137335,-140.313400,-59.6,13.98,48.3,6,1.7,54.1,3.839,-8.5,0,1,1884
