datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-28T00:00:15,19.959745,-43.785656,24.9,13.51,70.1,10,1.9,73.2,3.965,-4.4,0,1,57724
2026-04-28T00:00:44,19.960457,-43.783859,16.0,14.35,65.7,9,2.0,73.1,3.966,-4.4,0,1,57725
2026-04-28T00:01:13,19.961105,-43.782021,18.9,14.46,70.1,9,2.0,73.4,3.969,-4.4,0,1,57726
2026-04-28T00:01:42,19.961798,-43.780201,9.7,14.28,65.0,9,2.0,73.1,3.969,-4.4,0,1,57727
2026-04-28T00:02:11,19.962542,-43.778397,9.8,14.35,66.3,9,1.9,73.4,3.966,-4.4,0,1,57728
2026-04-28T00:02:40,19.963182,-43.776588,11.6,13.42,68.7,9,1.2,73.2,3.970,-4.4,0,1,57729
2026-04-28T00:03:09,19.963902,-43.774719,8.5,13.12,74.5,9,1.9,73.1,3.965,-4.4,0,1,57730
2026-04-28T00:03:38,19.964636,-43.772926,12.5,13.25,65.1,9,1.9,73.1,3.967,-4.4,0,1,57731
2026-04-28T00:04:07,19.965363,-43.771057,9.7,13.40,72.5,9,1.9,73.1,3.965,-4.4,0,1,57732
2026-04-28T00:04:36,19.966019,-43.769180,7.6,15.34,70.6,9,1.9,73.1,3.966,-4.4,0,1,57733
2026-04-28T00:05:05,19.966789,-43.767326,17.7,13.16,70.2,9,1.9,72.7,3.964,-4.4,0,1,57734
2026-04-28T00:05:34,19.967276,-43.765465,11.8,13.13,67.2,10,1.8,73.1,3.964,-4.4,0,1,57735
2026-04-28T00:06:03,19.967999,-43.763626,6.0,13.52,65.5,10,1.8,73.2,3.963,-4.4,0,1,57736
2026-04-28T00:06:32,19.968897,-43.761848,10.1,14.09,72.4,8,2.1,73.2,3.965,1949.8,0,1,57737
2026-04-28T00:07:01,19.969685,-43.760056,17.8,13.93,61.9,8,2.1,72.7,3.967,-4.4,0,1,57738
2026-04-28T00:07:30,19.970285,-43.758228,15.0,13.95,74.0,8,2.1,72.9,3.967,-4.4,0,1,57739
2026-04-28T00:07:59,19.970913,-43.756393,16.6,13.97,71.0,10,1.8,73.4,3.964,-4.4,0,1,57740
2026-04-28T00:08:28,19.971689,-43.754593,17.8,13.93,63.6,9,2.0,72.9,3.966,-4.4,0,1,57741
2026-04-28T00:08:57,19.972355,-43.752743,20.8,13.48,70.4,8,2.1,73.1,3.967,-4.4,0,1,57742
2026-04-28T00:09:26,19.973097,-43.750946,26.8,13.69,63.3,8,1.8,72.7,3.965,-4.4,0,1,57743
2026-04-28T00:09:55,19.973776,-43.749107,28.8,13.72,70.1,9,1.8,73.1,3.963,-4.4,0,1,57744
2026-04-28T00:10:24,19.974440,-43.747272,15.0,13.76,70.2,8,2.1,73.1,3.965,-4.4,0,1,57745
2026-04-28T00:10:53,19.975204,-43.745518,29.8,13.76,69.6,11,1.5,72.7,3.961,-4.4,0,1,57746
2026-04-28T00:11:22,19.975861,-43.743660,30.6,13.31,67.7,9,1.8,73.1,3.969,-4.4,0,1,57747
2026-04-28T00:11:51,19.976557,-43.741863,35.5,13.67,71.6,9,1.8,73.1,3.964,-4.4,0,1,57748
2026-04-28T00:12:20,19.977268,-43.740089,35.3,13.51,67.6,9,1.8,72.9,3.965,-4.4,0,1,57749
2026-04-28T00:12:49,19.977909,-43.738285,34.7,13.44,68.8,11,1.5,72.9,3.963,-4.4,0,1,57750
2026-04-28T00:13:18,19.978657,-43.736485,37.4,13.57,63.5,8,1.9,72.6,3.964,-4.4,0,1,57751
2026-04-28T00:13:47,19.979286,-43.734711,30.9,13.25,65.4,8,1.9,72.9,3.963,-4.4,0,1,57752
2026-04-28T00:14:16,19.979990,-43.732914,28.5,13.55,67.3,9,1.8,73.1,3.963,-4.4,0,1,57753
2026-04-28T00:14:45,19.980680,-43.731129,25.5,13.27,70.1,9,1.7,72.9,3.964,-4.4,0,1,57754
2026-04-28T00:15:14,19.981382,-43.729340,21.9,13.42,59.5,10,1.7,72.9,3.959,-4.4,0,1,57755
2026-04-28T00:15:44,19.982101,-43.727482,21.7,12.78,78.0,10,1.7,72.6,3.963,-4.4,0,1,57756
