datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-29T00:00:25,21.943239,-38.357269,21.9,13.95,68.3,11,1.2,103.4,4.210,-4.2,0,1,60699
2026-04-29T00:00:54,21.943895,-38.355370,17.4,14.58,62.5,10,2.0,103.4,4.209,-4.2,0,1,60700
2026-04-29T00:01:24,21.944670,-38.353428,20.0,13.96,63.6,11,1.2,103.4,4.209,-4.2,0,1,60701
2026-04-29T00:01:53,21.945341,-38.351521,19.3,13.71,72.0,9,1.3,103.0,4.209,-4.2,0,1,60702
2026-04-29T00:02:22,21.945976,-38.349590,15.0,14.49,70.7,9,2.0,103.4,4.209,-4.2,0,1,60703
2026-04-29T00:02:51,21.946598,-38.347652,18.6,14.90,66.3,9,1.3,103.4,4.206,-4.2,0,1,60704
2026-04-29T00:03:21,21.947248,-38.345657,34.2,13.55,62.8,8,2.0,103.5,4.209,-4.4,0,1,60705
2026-04-29T00:03:50,21.947948,-38.343742,21.6,13.13,70.5,9,1.3,103.4,4.209,-4.2,0,1,60706
2026-04-29T00:04:19,21.948570,-38.341827,18.3,14.94,70.4,7,2.1,103.4,4.209,-4.2,0,1,60707
2026-04-29T00:04:48,21.949181,-38.339882,23.7,14.42,64.5,7,2.1,103.4,4.207,-4.2,0,1,60708
2026-04-29T00:05:18,21.949827,-38.337898,31.0,14.43,66.8,8,2.0,103.4,4.207,2751.6,0,1,60709
2026-04-29T00:05:47,21.950445,-38.335979,37.4,14.12,71.3,9,1.9,103.2,4.209,-4.2,0,1,60710
2026-04-29T00:06:16,21.951082,-38.334095,33.6,13.90,71.4,8,2.0,103.2,4.207,-4.2,0,1,60711
2026-04-29T00:06:45,21.951765,-38.332199,32.2,13.75,72.7,7,2.1,103.2,4.207,-4.2,0,1,60712
2026-04-29T00:07:14,21.952309,-38.330284,30.4,13.69,77.2,8,2.0,103.2,4.207,-4.2,0,1,60713
2026-04-29T00:07:44,21.952972,-38.328312,32.0,14.23,65.3,8,2.0,103.4,4.207,-4.2,0,1,60714
2026-04-29T00:08:13,21.953625,-38.326408,34.8,14.92,70.9,8,2.0,103.2,4.209,-4.2,0,1,60715
2026-04-29T00:08:42,21.954262,-38.324520,31.2,14.55,70.0,8,1.9,103.4,4.207,-4.2,0,1,60716
2026-04-29T00:09:11,21.954905,-38.322601,26.8,14.06,66.6,9,1.9,103.2,4.206,-4.2,0,1,60717
2026-04-29T00:09:40,21.955458,-38.320721,25.3,14.97,68.6,10,1.2,103.2,4.209,-4.2,0,1,60718
2026-04-29T00:10:09,21.956141,-38.318817,28.1,14.47,73.0,9,1.9,103.2,4.207,-4.2,0,1,60719
2026-04-29T00:10:39,21.956873,-38.316891,31.4,13.86,67.9,9,1.9,103.2,4.209,-4.2,0,1,60720
2026-04-29T00:11:08,21.957468,-38.314945,29.4,14.56,61.0,9,1.9,103.0,4.209,-4.2,0,1,60721
2026-04-29T00:11:37,21.958147,-38.313099,30.2,13.20,64.9,9,1.3,103.2,4.210,-4.2,0,1,60722
2026-04-29T00:12:07,21.958767,-38.311073,21.1,14.13,69.2,9,1.8,103.4,4.207,-4.2,0,1,60723
2026-04-29T00:12:36,21.959425,-38.309189,24.3,14.50,67.6,9,1.8,103.0,4.207,-4.2,0,1,60724
2026-04-29T00:13:05,21.960127,-38.307285,28.5,13.95,70.8,9,1.8,103.5,4.207,-4.4,0,1,60725
2026-04-29T00:13:34,21.960810,-38.305367,30.3,13.89,71.6,9,1.8,103.4,4.209,-4.2,0,1,60726
2026-04-29T00:14:04,21.961494,-38.303410,33.0,13.92,70.8,9,1.8,103.2,4.209,-4.2,0,1,60727
2026-04-29T00:14:33,21.962210,-38.301491,31.3,14.90,72.1,9,1.8,103.0,4.209,-4.2,0,1,60728
2026-04-29T00:15:02,21.962969,-38.299625,33.4,14.44,67.9,9,1.8,103.5,4.207,-4.4,0,1,60729
2026-04-29T00:15:31,21.963614,-38.297729,31.9,14.41,69.4,10,1.2,103.2,4.207,-4.2,0,1,60730
2026-04-29T00:16:01,21.964222,-38.295719,29.3,12.99,71.2,9,1.8,103.2,4.209,-4.2,0,1,60731
2026-04-29T00:16:30,21.964838,-38.293789,26.8,14.33,65.2,9,1.8,103.2,4.207,-4.2,0,1,60732
2026-04-29T00:16:59,21.965471,-38.291878,26.4,14.30,66.5,9,1.8,103.2,4.207,-4.2,0,1,60733
2026-04-29T00:17:28,21.966152,-38.289883,27.8,14.20,69.1,9,1.8,103.4,4.207,-4.2,0,1,60734
2026-04-29T00:17:58,21.966871,-38.287964,31.8,13.77,69.2,9,1.8,103.2,4.207,-4.2,0,1,60735
2026-04-29T00:18:27,21.967346,-38.286034,30.7,13.54,80.3,8,1.8,103.0,4.207,-4.2,0,1,60736
2026-04-29T00:18:56,21.968122,-38.284184,18.9,13.87,66.1,9,1.6,103.2,4.209,-4.2,0,1,60737
2026-04-29T00:19:25,21.968735,-38.282219,13.3,14.15,69.9,10,1.5,103.4,4.207,-4.2,0,1,60738
2026-04-29T00:19:54,21.969398,-38.280323,14.2,14.04,67.1,10,1.5,103.0,4.209,-4.2,0,1,60739
2026-04-29T00:20:24,21.970129,-38.278408,14.8,14.11,74.0,10,1.5,103.4,4.207,-4.2,0,1,60740
2026-04-29T00:20:53,21.970848,-38.276455,13.2,14.64,68.3,10,1.5,103.2,4.207,-4.2,0,1,60741
2026-04-29T00:21:22,21.971500,-38.274555,18.3,15.13,68.3,10,1.5,103.0,4.206,-4.2,0,1,60742
2026-04-29T00:21:52,21.972277,-38.272713,26.4,13.79,73.8,10,1.5,103.4,4.207,-4.2,0,1,60743
2026-04-29T00:22:21,21.972828,-38.270786,13.1,13.97,69.2,9,1.7,103.4,4.207,-4.2,0,1,60744
2026-04-29T00:22:50,21.973372,-38.268787,0.1,13.72,74.1,10,1.5,103.2,4.206,-4.2,0,1,60745
2026-04-29T00:23:19,21.973938,-38.266911,-4.9,14.13,74.0,9,1.5,103.2,4.206,-4.2,0,1,60746
2026-04-29T00:23:49,21.974688,-38.265022,1.4,14.47,66.7,10,1.5,103.2,4.207,-4.2,0,1,60747
