datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-05-04T00:00:28,36.501366,-4.812545,24.1,0.13,157.8,9,0.8,9.7,3.682,-6.9,0,1,73540
2026-05-04T00:03:32,36.501419,-4.812578,23.2,0.16,276.9,8,1.0,9.2,3.676,-6.9,0,1,73541
2026-05-04T00:06:36,36.501373,-4.812560,25.8,0.46,331.1,7,1.2,9.7,3.682,-6.9,0,1,73542
2026-05-04T00:09:40,36.501389,-4.812573,24.3,0.36,84.5,8,1.3,9.5,3.684,-6.9,0,1,73543
2026-05-04T00:12:44,36.501339,-4.812587,24.0,8.83,244.1,11,0.8,9.0,3.676,-6.9,0,1,73544
2026-05-04T00:15:48,36.501392,-4.812592,22.8,0.87,194.6,10,0.9,9.0,3.679,-6.9,0,1,73545
2026-05-04T00:18:52,36.501419,-4.812541,24.3,0.39,19.4,8,1.0,8.7,3.680,-6.9,0,1,73546
2026-05-04T00:21:56,36.501446,-4.812533,26.4,1.55,352.1,10,0.9,9.0,3.678,-6.9,0,1,73547
2026-05-04T00:25:00,36.501400,-4.812541,26.2,1.44,126.5,8,1.1,8.6,3.684,-3.3,0,1,73548
2026-05-04T00:25:30,36.501411,-4.812549,26.3,1.30,35.7,12,0.8,8.6,3.678,-3.3,0,1,73549
2026-05-04T00:26:00,36.501415,-4.812533,26.6,0.78,95.0,11,0.8,8.5,3.678,-3.3,0,1,73550
2026-05-04T00:26:30,36.501404,-4.812540,26.3,0.57,16.0,9,0.9,8.3,3.681,-3.1,0,1,73551
2026-05-04T00:29:34,36.501400,-4.812541,25.5,2.11,121.9,12,0.8,8.5,3.674,-3.3,0,1,73552
2026-05-04T00:32:38,36.501431,-4.812540,27.7,0.95,226.8,12,0.8,8.5,3.674,-3.3,0,1,73553
2026-05-04T00:35:42,36.501381,-4.812503,27.3,0.94,74.0,8,1.1,8.5,3.675,-3.3,0,1,73554
2026-05-04T00:38:46,36.501377,-4.812517,26.8,2.28,172.9,7,1.7,8.3,3.672,-3.1,0,1,73555
