datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-23T00:00:21,12.521687,-63.426872,18.0,12.45,89.2,8,3.0,103.2,4.206,-4.2,0,1,44778
2026-04-23T00:00:50,12.521811,-63.424934,26.6,11.71,98.8,8,3.0,103.0,4.206,-4.2,0,1,44779
2026-04-23T00:01:19,12.522079,-63.423130,24.9,12.90,81.7,8,2.9,103.0,4.205,-4.2,0,1,44780
2026-04-23T00:01:48,12.522251,-63.421268,22.6,13.56,80.3,8,3.3,103.2,4.206,-4.2,0,1,44781
2026-04-23T00:02:17,12.522416,-63.419411,24.4,12.86,85.7,8,3.3,103.0,4.207,-4.2,0,1,44782
2026-04-23T00:02:46,12.522273,-63.417484,17.6,13.65,85.4,8,2.9,103.0,4.207,-4.2,0,1,44783
2026-04-23T00:03:15,12.522354,-63.415649,12.2,13.12,89.4,8,2.9,103.2,4.205,-4.2,0,1,44784
2026-04-23T00:03:44,12.522438,-63.413742,4.6,12.54,79.2,8,2.9,103.0,4.205,-4.2,0,1,44785
2026-04-23T00:04:13,12.522592,-63.411873,4.6,12.96,88.3,8,2.9,103.0,4.206,-4.2,0,1,44786
2026-04-23T00:04:42,12.522730,-63.409996,3.0,12.40,84.0,8,2.9,103.2,4.206,-4.2,0,1,44787
2026-04-23T00:05:11,12.522815,-63.408104,-6.2,12.44,85.0,8,2.9,103.2,4.207,-4.2,0,1,44788
2026-04-23T00:05:40,12.523100,-63.406292,-9.5,14.20,92.1,8,2.9,103.0,4.209,-4.2,0,1,44789
2026-04-23T00:06:09,12.523262,-63.404392,-10.4,13.02,83.2,8,2.8,103.0,4.206,-4.2,0,1,44790
2026-04-23T00:06:38,12.523380,-63.402515,-7.7,13.87,89.9,8,2.8,103.2,4.206,-4.2,0,1,44791
2026-04-23T00:07:07,12.523579,-63.400581,-5.1,14.11,82.5,7,3.2,103.2,4.207,-4.2,0,1,44792
2026-04-23T00:07:36,12.524121,-63.398727,20.9,13.87,77.5,8,2.8,103.0,4.206,-4.2,0,1,44793
2026-04-23T00:08:05,12.524328,-63.396889,28.4,13.88,81.2,8,2.8,103.0,4.207,-4.2,0,1,44794
2026-04-23T00:08:34,12.524302,-63.394997,19.2,16.06,97.4,8,2.8,103.0,4.206,-4.2,0,1,44795
2026-04-23T00:09:03,12.524582,-63.393112,21.9,12.67,86.6,8,3.2,103.0,4.205,-4.2,0,1,44796
2026-04-23T00:09:32,12.524734,-63.391220,23.4,13.47,87.3,8,2.8,103.0,4.206,-4.2,0,1,44797
2026-04-23T00:10:01,12.524966,-63.389286,31.8,13.48,81.2,8,3.2,103.0,4.205,-4.2,0,1,44798
2026-04-23T00:10:30,12.525091,-63.387413,30.2,13.76,85.1,8,2.7,102.9,4.207,-4.4,0,1,44799
2026-04-23T00:10:59,12.525157,-63.385563,22.1,12.95,83.1,8,2.7,103.4,4.207,2751.6,0,1,44800
2026-04-23T00:11:28,12.525268,-63.383705,20.2,14.24,74.9,8,2.7,103.0,4.206,-4.2,0,1,44801
2026-04-23T00:11:57,12.525214,-63.381752,14.2,12.63,81.5,8,2.7,103.2,4.207,-4.2,0,1,44802
2026-04-23T00:12:26,12.525466,-63.379871,23.3,13.28,78.2,8,3.2,103.0,4.206,-4.2,0,1,44803
2026-04-23T00:12:55,12.525753,-63.378098,9.6,13.73,79.1,8,2.7,103.5,4.207,-4.4,0,1,44804
2026-04-23T00:13:24,12.525666,-63.376190,1.3,13.22,91.5,8,2.7,103.2,4.207,-4.2,0,1,44805
2026-04-23T00:13:53,12.525846,-63.374386,-3.3,13.65,88.8,8,2.7,103.2,4.206,-4.2,0,1,44806
2026-04-23T00:14:22,12.526256,-63.372524,12.9,13.71,75.4,8,2.6,103.0,4.207,-4.2,0,1,44807
2026-04-23T00:14:51,12.526290,-63.370670,3.6,12.97,81.7,8,2.6,102.9,4.207,-4.4,0,1,44808
2026-04-23T00:15:20,12.526573,-63.368774,13.4,12.79,85.8,8,2.6,103.2,4.207,-4.2,0,1,44809
2026-04-23T00:15:49,12.526813,-63.366951,13.8,12.61,81.4,8,2.6,103.2,4.206,-4.2,0,1,44810
2026-04-23T00:16:18,12.526955,-63.365089,12.1,12.81,79.0,8,2.6,103.2,4.207,-4.2,0,1,44811
2026-04-23T00:16:47,12.527068,-63.363258,1.0,12.63,75.6,8,2.6,103.2,4.207,-4.2,0,1,44812
2026-04-23T00:17:16,12.527317,-63.361389,5.9,13.46,80.9,7,2.9,103.0,4.206,-4.2,0,1,44813
2026-04-23T00:17:45,12.527438,-63.359474,7.8,13.02,90.3,8,2.5,103.0,4.207,-4.2,0,1,44814
2026-04-23T00:18:14,12.527482,-63.357582,-1.5,13.37,89.2,8,2.5,103.2,4.207,-4.2,0,1,44815
2026-04-23T00:18:43,12.527706,-63.355736,1.7,13.18,86.7,8,2.5,102.9,4.206,-4.4,0,1,44816
2026-04-23T00:19:12,12.527853,-63.353832,10.3,13.31,86.0,8,2.5,103.2,4.206,-4.2,0,1,44817
2026-04-23T00:19:41,12.527971,-63.351906,17.8,13.08,83.9,8,2.5,102.9,4.206,-4.4,0,1,44818
2026-04-23T00:20:10,12.527944,-63.350056,8.3,13.92,88.8,8,2.5,103.2,4.206,-4.2,0,1,44819
2026-04-23T00:20:39,12.528152,-63.348133,17.5,13.65,73.3,8,2.5,103.0,4.207,-4.2,0,1,44820
2026-04-23T00:21:08,12.528373,-63.346310,19.7,14.05,83.5,7,2.5,103.2,4.206,-4.2,0,1,44821
2026-04-23T00:21:37,12.528513,-63.344494,14.1,13.10,74.9,7,2.5,103.0,4.207,-4.2,0,1,44822
2026-04-23T00:22:06,12.528613,-63.342625,10.0,13.50,91.5,7,2.5,103.2,4.207,-4.2,0,1,44823
2026-04-23T00:22:35,12.528758,-63.340729,14.0,13.79,86.2,7,2.5,102.9,4.207,-4.4,0,1,44824
2026-04-23T00:23:04,12.528923,-63.338898,14.1,13.11,84.5,7,2.5,103.0,4.206,-4.2,0,1,44825
2026-04-23T00:23:33,12.528965,-63.337055,8.1,13.12,83.6,7,2.4,103.0,4.207,-4.2,0,1,44826
2026-04-23T00:24:02,12.529085,-63.335167,4.4,13.72,77.5,7,2.4,102.9,4.206,-4.4,0,1,44827
2026-04-23T00:24:31,12.529108,-63.333221,7.4,13.97,81.7,7,2.4,102.9,4.207,-4.4,0,1,44828
2026-04-23T00:25:00,12.529128,-63.331314,4.7,12.16,83.6,7,2.4,102.9,4.207,-4.4,0,1,44829
2026-04-23T00:25:29,12.529324,-63.329414,12.1,13.86,90.4,7,2.4,103.0,4.207,-4.2,0,1,44830
2026-04-23T00:25:58,12.529592,-63.327553,19.0,12.23,86.5,7,2.4,103.0,4.207,-4.2,0,1,44831
2026-04-23T00:26:27,12.529756,-63.325653,29.5,13.91,87.7,7,2.4,103.0,4.206,-4.2,0,1,44832
2026-04-23T00:26:56,12.529906,-63.323738,35.8,13.79,87.6,7,2.3,103.0,4.206,-4.2,0,1,44833
2026-04-23T00:27:25,12.530084,-63.321869,39.2,14.21,85.1,7,2.3,103.0,4.206,-4.2,0,1,44834
2026-04-23T00:27:54,12.530185,-63.319981,44.5,13.30,77.1,7,2.3,103.0,4.206,-4.2,0,1,44835
2026-04-23T00:28:23,12.530400,-63.318127,47.3,14.61,79.3,7,2.3,103.0,4.205,-4.2,0,1,44836
2026-04-23T00:28:52,12.530570,-63.316250,47.3,14.62,92.8,7,2.3,103.0,4.207,-4.2,0,1,44837
2026-04-23T00:29:21,12.530728,-63.314388,40.2,12.83,85.3,7,2.3,103.0,4.207,-4.2,0,1,44838
2026-04-23T00:29:50,12.530805,-63.312531,30.2,12.25,91.4,7,2.3,103.0,4.207,2743.3,0,1,44839
2026-04-23T00:30:19,12.530934,-63.310619,28.3,13.36,85.0,7,2.2,103.0,4.207,-4.2,0,1,44840
